channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
API;CASHIN;0.0;500.0;TS;2024;1;20240109;09/01/2024 14:57;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240103;03/01/2024 10:57;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240102;02/01/2024 19:47;False
USSD;CASHIN;0.0;55000.0;TS;2024;1;20240103;03/01/2024 20:08;False
MAXIT;transfert_sans_code;712.0;89000.0;TS;2024;1;20240108;08/01/2024 17:42;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240112;12/01/2024 16:52;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240110;10/01/2024 13:28;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240106;06/01/2024 20:36;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240102;02/01/2024 21:53;False
mobile;paiement_facture;0.0;;;2024;1;20240105;05/01/2024 15:52;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240103;03/01/2024 15:50;False
DISTRI_MOBILE;CASHOUT;;35000.0;;2024;1;20240105;05/01/2024 13:00;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240110;10/01/2024 18:56;False
USSD;ACHAT_PASS_ILLIMIX;0.0;500.0;TS;2024;1;20240107;07/01/2024 14:12;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240105;05/01/2024 19:11;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240102;02/01/2024 20:33;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240109;09/01/2024 22:53;False
USSD;CASHIN;0.0;1500.0;TS;2024;1;20240103;03/01/2024 20:02;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240110;10/01/2024 12:02;False
API;MERCHANT_PAYMENT;0.0;4500.0;TS;2024;1;20240104;04/01/2024 17:34;False
USSD;PAIEMENT_MARCHAND;0.0;1000.0;TS;2024;1;20240102;02/01/2024 19:56;True
USSD;CASHIN;0.0;1000000.0;TS;2024;1;20240111;11/01/2024 16:18;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240107;07/01/2024 21:47;False
USSD;CASHOUT;0.0;25000.0;;2024;1;20240104;04/01/2024 17:18;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240107;07/01/2024 17:07;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240106;06/01/2024 14:40;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240105;05/01/2024 10:19;False
API;CASHIN;0.0;1000.0;TS;2024;1;20240103;03/01/2024 09:00;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240103;03/01/2024 10:53;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240112;12/01/2024 15:36;False
USSD;PAIEMENT_MARCHAND;0.0;13425.0;TS;2024;1;20240108;08/01/2024 20:18;False
USSD;TRANSFERT_SANS_CODE;4.0;500.0;TS;2024;1;20240107;07/01/2024 21:02;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240106;06/01/2024 18:44;False
USSD;CASHIN;0.0;1500.0;TS;2024;1;20240105;05/01/2024 16:31;False
USSD;ACHAT_CREDIT;0.0;2200.0;TS;2024;1;20240105;05/01/2024 09:47;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240108;08/01/2024 18:00;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240108;08/01/2024 14:51;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240103;03/01/2024 19:19;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240110;10/01/2024 10:00;False
MAXIT;transfert_sans_code;128.0;16000.0;TS;2024;1;20240109;09/01/2024 16:56;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240105;05/01/2024 13:27;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240104;04/01/2024 19:54;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240104;04/01/2024 10:08;False
USSD;CASHIN_OTHER;32.0;4000.0;TS;2024;1;20240109;09/01/2024 09:15;False
USSD;TRANSFERT_SANS_CODE;6.400000095367432;800.0;TS;2024;1;20240111;11/01/2024 19:58;False
USSD;CASHIN;0.0;200.0;TS;2024;1;20240110;10/01/2024 12:14;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;600.0;TS;2024;1;20240108;08/01/2024 09:27;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240111;11/01/2024 20:49;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240108;08/01/2024 13:20;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240108;08/01/2024 21:27;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240105;05/01/2024 20:59;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240110;10/01/2024 12:08;False
USSD;CASHOUT;0.0;25000.0;;2024;1;20240108;08/01/2024 21:51;False
USSD;TRANSFERT_SANS_CODE;192.0;24000.0;TS;2024;1;20240105;05/01/2024 10:11;False
USSD;TRANSFERT_SANS_CODE;12.0;1500.0;TS;2024;1;20240108;08/01/2024 23:06;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240108;08/01/2024 12:31;False
API;MERCHANT_PAYMENT;0.0;8200.0;TS;2024;1;20240107;07/01/2024 17:28;False
USSD;CASHIN_OTHER;360.0;45000.0;TS;2024;1;20240102;02/01/2024 13:46;False
USSD;CASHIN_OTHER;8.0;992.0;TS;2024;1;20240104;04/01/2024 13:51;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240104;04/01/2024 09:18;False
API;CASHIN;0.0;2000.0;TS;2024;1;20240112;12/01/2024 22:53;False
MAXIT;transfert_sans_code;4.0;500.0;TS;2024;1;20240108;08/01/2024 11:03;False
mobile;transfert_sans_code;64.0;8000.0;TS;2024;1;20240109;09/01/2024 20:03;False
USSD;TRANSFERT_SANS_CODE;120.0;15000.0;TS;2024;1;20240105;05/01/2024 13:25;False
USSD;CASHIN;0.0;675000.0;TS;2024;1;20240103;03/01/2024 22:33;False
USSD;PAIEMENT_WOYOFAL;10.0;1000.0;TS;2024;1;20240108;08/01/2024 18:16;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240106;06/01/2024 09:40;False
mobile;transfert_sans_code;124.0;15500.0;TS;2024;1;20240110;10/01/2024 13:35;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240109;09/01/2024 14:26;False
USSD;CASHIN;0.0;25000.0;TS;2024;1;20240105;05/01/2024 11:32;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240110;10/01/2024 11:53;False
DISTRI_MOBILE;CASHOUT;;10500.0;;2024;1;20240102;02/01/2024 21:09;False
USSD;CASHIN_OTHER;324.0;40500.0;TS;2024;1;20240110;10/01/2024 17:03;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240109;09/01/2024 18:25;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240104;04/01/2024 18:45;False
USSD;C2C;0.0;50000.0;TS;2024;1;20240111;11/01/2024 10:27;False
DISTRI_MOBILE;CASHOUT;;400000.0;;2024;1;20240110;10/01/2024 17:21;False
MAXIT;achat_credit;0.0;1300.0;TS;2024;1;20240106;06/01/2024 23:06;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240103;03/01/2024 16:24;False
API;CASHIN;0.0;5000.0;TS;2024;1;20240106;06/01/2024 09:30;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240112;12/01/2024 23:45;False
DISTRI_MOBILE;CASHOUT;;7000.0;;2024;1;20240108;08/01/2024 19:10;False
MAXIT;achat_credit;0.0;50.0;TS;2024;1;20240106;06/01/2024 16:16;False
USSD;CASHIN;0.0;285000.0;TS;2024;1;20240110;10/01/2024 11:36;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240104;04/01/2024 15:26;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240103;03/01/2024 14:27;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240102;02/01/2024 09:22;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240105;05/01/2024 19:32;True
USSD;CASHOUT_CONFIRM;0.0;3500.0;TS;2024;1;20240103;03/01/2024 17:21;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240112;12/01/2024 19:33;False
USSD;CASHIN_OTHER;200.0;25000.0;TS;2024;1;20240109;09/01/2024 09:32;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240109;09/01/2024 21:58;True
USSD;CASHOUT;0.0;6000.0;;2024;1;20240103;03/01/2024 17:56;False
MAXIT;achat_credit;0.0;1000.0;;2024;1;20240107;07/01/2024 18:19;False
mobile;paiement_marchand;0.0;258.0;TS;2024;1;20240109;09/01/2024 20:56;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240106;06/01/2024 12:56;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240105;05/01/2024 10:15;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240109;09/01/2024 11:29;False
mobile;JEUX;0.0;200.0;TS;2024;1;20240112;12/01/2024 01:47;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240111;11/01/2024 12:48;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240107;07/01/2024 19:39;False
USSD;ACHAT_CREDIT;0.0;250.0;TS;2024;1;20240105;05/01/2024 18:58;False
USSD;CASHIN;0.0;21900.0;TS;2024;1;20240107;07/01/2024 14:08;False
mobile;transfert_sans_code;800.0;100000.0;TS;2024;1;20240111;11/01/2024 17:33;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240106;06/01/2024 00:07;True
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 08:40;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240104;04/01/2024 23:08;False
USSD;PAIEMENT_MARCHAND;0.0;5720.0;TS;2024;1;20240108;08/01/2024 13:35;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 08:55;False
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240105;05/01/2024 15:21;False
mobile;transfert_sans_code;80.0;10000.0;;2024;1;20240106;06/01/2024 15:52;False
DISTRI_MOBILE;CASHOUT;;20000.0;;2024;1;20240108;08/01/2024 12:23;True
USSD;TRANSFERT_SANS_CODE;4.159999847412109;520.0;TS;2024;1;20240107;07/01/2024 14:14;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 19:20;False
DISTRI_MOBILE;CASHIN;0.0;20000.0;TS;2024;1;20240103;03/01/2024 13:57;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240102;02/01/2024 14:07;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240112;12/01/2024 21:25;False
DISTRI_MOBILE;CASHOUT;;15000.0;;2024;1;20240106;06/01/2024 18:44;False
USSD;CASHOUT;0.0;15000.0;;2024;1;20240106;06/01/2024 13:52;False
USSD;CASHOUT;0.0;14000.0;;2024;1;20240112;12/01/2024 17:18;False
USSD;CASHOUT_CONFIRM;0.0;80000.0;TS;2024;1;20240108;08/01/2024 16:43;False
USSD;ACHAT_CREDIT;0.0;1300.0;TS;2024;1;20240111;11/01/2024 15:29;False
USSD;CASHOUT_CONFIRM;0.0;1200.0;TS;2024;1;20240110;10/01/2024 21:22;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240107;07/01/2024 18:54;False
DISTRI_MOBILE;CASHOUT;;50000.0;;2024;1;20240106;06/01/2024 16:47;False
MAXIT;transfert_sans_code;24.0;3000.0;TS;2024;1;20240109;09/01/2024 23:00;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240111;11/01/2024 21:41;False
USSD;CASHOUT;0.0;100000.0;;2024;1;20240112;12/01/2024 10:50;False
DISTRI_MOBILE;CASHOUT;;75000.0;;2024;1;20240109;09/01/2024 18:09;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240111;11/01/2024 22:08;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240109;09/01/2024 10:24;False
USSD;CASHIN;0.0;15000.0;TS;2024;1;20240109;09/01/2024 12:37;False
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240108;08/01/2024 00:16;False
mobile;paiement_facture;0.0;;;2024;1;20240109;09/01/2024 19:18;False
MAXIT;transfert_sans_code;66.4000015258789;8300.0;TS;2024;1;20240109;09/01/2024 19:39;False
DISTRI_MOBILE;CASHOUT;;15000.0;;2024;1;20240109;09/01/2024 15:18;False
USSD;CASHIN;0.0;2300.0;TS;2024;1;20240106;06/01/2024 12:32;True
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240108;08/01/2024 23:42;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240104;04/01/2024 22:03;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 17:49;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240111;11/01/2024 11:41;True
USSD;ACHAT_CREDIT;0.0;5000.0;TS;2024;1;20240105;05/01/2024 20:12;False
USSD;VENTE_CREDIT;0.0;300.0;TS;2024;1;20240112;12/01/2024 16:09;True
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240112;12/01/2024 14:08;True
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240104;04/01/2024 05:27;False
DISTRI_MOBILE;CASHOUT;;30000.0;;2024;1;20240106;06/01/2024 12:34;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240109;09/01/2024 09:19;False
USSD;CASHIN;0.0;4050.0;TS;2024;1;20240104;04/01/2024 21:35;False
USSD;CASHIN_OTHER;16.0;2000.0;TS;2024;1;20240110;10/01/2024 12:19;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240108;08/01/2024 11:45;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240102;02/01/2024 19:38;False
USSD;CASHIN;0.0;20000.0;TS;2024;1;20240102;02/01/2024 15:14;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240103;03/01/2024 15:06;False
DISTRI_MOBILE;CASHOUT;;98500.0;;2024;1;20240104;04/01/2024 12:35;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240108;08/01/2024 19:00;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240106;06/01/2024 16:10;False
USSD;CASHOUT_CONFIRM;0.0;17000.0;TS;2024;1;20240108;08/01/2024 18:46;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240111;11/01/2024 20:41;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240106;06/01/2024 22:47;False
USSD;ACHAT_PASS_ILLIMIX;0.0;2200.0;TS;2024;1;20240110;10/01/2024 15:52;False
DISTRI_MOBILE;CASHIN_OTHER;23.799999237060547;2976.0;TS;2024;1;20240104;04/01/2024 21:34;False
mobile;paiement_woyofal;10.0;1000.0;TS;2024;1;20240104;04/01/2024 19:31;False
MAXIT;transfert_sans_code;8.0;1000.0;TS;2024;1;20240110;10/01/2024 21:01;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240109;09/01/2024 11:50;False
MAXIT;achat_credit;0.0;200.0;TS;2024;1;20240111;11/01/2024 19:53;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240107;07/01/2024 11:27;False
USSD;CASHOUT_CONFIRM;0.0;68300.0;TS;2024;1;20240110;10/01/2024 19:50;False
USSD;CASHOUT_CONFIRM;0.0;50000.0;TS;2024;1;20240106;06/01/2024 19:51;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 12:47;False
USSD;TRANSFERT_SANS_CODE;72.0;9000.0;TS;2024;1;20240110;10/01/2024 12:35;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240107;07/01/2024 21:04;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240109;09/01/2024 07:41;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240105;05/01/2024 20:37;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240112;12/01/2024 23:38;False
USSD;CASHOUT;0.0;13000.0;;2024;1;20240106;06/01/2024 17:26;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240107;07/01/2024 10:28;False
mobile;paiement_facture;0.0;;;2024;1;20240108;08/01/2024 15:39;False
API;CASHIN;0.0;700.0;TS;2024;1;20240103;03/01/2024 22:54;False
mobile;paiement_facture;0.0;26900.0;TS;2024;1;20240106;06/01/2024 12:31;False
USSD;CASHIN;0.0;70000.0;TS;2024;1;20240105;05/01/2024 17:54;False
MAXIT;transfert_sans_code;160.0;20000.0;TS;2024;1;20240105;05/01/2024 18:12;False
USSD;ACHAT_CREDIT;0.0;1200.0;TS;2024;1;20240107;07/01/2024 18:18;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 10:34;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240109;09/01/2024 09:36;False
mobile;transfert_sans_code;240.0;30000.0;TS;2024;1;20240110;10/01/2024 15:34;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240104;04/01/2024 02:28;False
DISTRI_MOBILE;CASHIN;0.0;6000.0;TS;2024;1;20240108;08/01/2024 14:26;False
USSD;TRANSFERT_SANS_CODE;200.0;25000.0;TS;2024;1;20240107;07/01/2024 20:19;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240102;02/01/2024 16:18;False
USSD;CASHOUT;0.0;9000.0;;2024;1;20240112;12/01/2024 20:17;False
USSD;CASHIN;0.0;4000.0;TS;2024;1;20240102;02/01/2024 12:17;False
USSD;CASHIN;0.0;4800.0;TS;2024;1;20240111;11/01/2024 20:43;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 21:26;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240109;09/01/2024 19:59;False
MAXIT;transfert_sans_code;120.0;15000.0;TS;2024;1;20240107;07/01/2024 01:34;True
USSD;TRANSFERT_SANS_CODE;120.0;15000.0;TS;2024;1;20240107;07/01/2024 19:44;False
mobile;transfert_sans_code;96.0;12000.0;TS;2024;1;20240111;11/01/2024 18:37;False
USSD;ACHAT_CREDIT;0.0;300.0;TS;2024;1;20240107;07/01/2024 10:33;True
mobile;paiement_facture;0.0;21900.0;TS;2024;1;20240109;09/01/2024 09:23;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 11:13;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240107;07/01/2024 14:12;False
USSD;TRANSFERT_SANS_CODE;200.0;25000.0;TS;2024;1;20240107;07/01/2024 12:49;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240104;04/01/2024 20:31;True
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240110;10/01/2024 11:02;False
USSD;ACHAT_CREDIT;0.0;2000.0;TS;2024;1;20240107;07/01/2024 22:21;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240108;08/01/2024 12:29;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240102;02/01/2024 20:10;False
mobile;paiement_facture;0.0;;;2024;1;20240106;06/01/2024 15:22;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240110;10/01/2024 19:24;False
mobile;paiement_marchand;0.0;81631.0;TS;2024;1;20240102;02/01/2024 14:28;False
API;MERCHANT_PAYMENT;0.0;20000.0;TS;2024;1;20240105;05/01/2024 22:34;False
MAXIT;achat_pass_data;0.0;100.0;TS;2024;1;20240104;04/01/2024 10:16;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240112;12/01/2024 22:51;False
MAXIT;transfert_sans_code;160.0;20000.0;TS;2024;1;20240102;02/01/2024 14:17;False
USSD;TRANSFERT_SANS_CODE;16.15999984741211;2020.0;TS;2024;1;20240106;06/01/2024 21:05;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240104;04/01/2024 13:34;False
USSD;CASHIN;0.0;500000.0;TS;2024;1;20240110;10/01/2024 12:51;False
USSD;CASHIN_OTHER;20.0;2500.0;TS;2024;1;20240110;10/01/2024 10:44;True
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240108;08/01/2024 12:34;False
;achat_pass_data;0.0;500.0;TS;2024;1;20240109;09/01/2024 21:12;False
USSD;PAIEMENT_MARCHAND;0.0;2321.0;TS;2024;1;20240104;04/01/2024 15:49;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240107;07/01/2024 13:22;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 17:49;False
USSD;CASHIN;0.0;8000.0;TS;2024;1;20240109;09/01/2024 13:17;False
mobile;transfert_sans_code;33.599998474121094;4200.0;TS;2024;1;20240106;06/01/2024 00:57;False
USSD;CASHOUT;0.0;25000.0;;2024;1;20240106;06/01/2024 09:20;False
mobile;achat_credit;0.0;2000.0;TS;2024;1;20240106;06/01/2024 17:34;False
DISTRI_MOBILE;CASHIN;0.0;500.0;TS;2024;1;20240111;11/01/2024 11:53;False
USSD;CASHIN;0.0;13000.0;TS;2024;1;20240111;11/01/2024 11:34;False
USSD;TRANSFERT_SANS_CODE;236.0;29500.0;TS;2024;1;20240111;11/01/2024 10:36;False
USSD;CASHIN;0.0;6000.0;TS;2024;1;20240110;10/01/2024 21:12;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240105;05/01/2024 13:20;True
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 11:58;True
USSD;CASHOUT;0.0;170000.0;;2024;1;20240108;08/01/2024 08:38;False
MAXIT;achat_credit;0.0;100.0;TS;2024;1;20240105;05/01/2024 08:53;False
API;CASHIN;0.0;500.0;TS;2024;1;20240109;09/01/2024 18:09;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240111;11/01/2024 19:53;False
API;CASHIN;0.0;2500.0;TS;2024;1;20240111;11/01/2024 11:07;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240106;06/01/2024 15:32;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240112;12/01/2024 19:34;False
USSD;ACHAT_CREDIT;0.0;2000.0;TS;2024;1;20240105;05/01/2024 18:42;False
DISTRI_MOBILE;CASHOUT;;10000.0;;2024;1;20240102;02/01/2024 10:46;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240106;06/01/2024 14:40;True
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240102;02/01/2024 19:13;False
MAXIT;transfert_sans_code;28.0;3500.0;TS;2024;1;20240109;09/01/2024 20:23;False
USSD;PAIEMENT_CANAL;0.0;5000.0;;2024;1;20240111;11/01/2024 12:51;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240106;06/01/2024 20:44;True
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240106;06/01/2024 16:23;False
API;CASHIN;0.0;45000.0;TS;2024;1;20240109;09/01/2024 21:00;False
mobile;transfert_sans_code;120.0;15000.0;TS;2024;1;20240109;09/01/2024 15:03;False
USSD;CASHOUT_CONFIRM;20.0;2500.0;TS;2024;1;20240104;04/01/2024 18:24;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240111;11/01/2024 12:53;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240106;06/01/2024 23:03;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240107;07/01/2024 12:02;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240110;10/01/2024 22:08;True
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240112;12/01/2024 21:05;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 21:21;False
USSD;ACHAT_CREDIT;0.0;1850.0;TS;2024;1;20240112;12/01/2024 19:26;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240111;11/01/2024 22:43;False
API;CASHIN;0.0;5000.0;TS;2024;1;20240103;03/01/2024 17:14;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240110;10/01/2024 19:41;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240106;06/01/2024 09:46;False
MAXIT;transfert_sans_code;80.0;10000.0;TS;2024;1;20240107;07/01/2024 16:40;True
USSD;CASHOUT_CONFIRM;0.0;149350.0;TS;2024;1;20240113;13/01/2024 17:02;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240110;10/01/2024 18:30;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240104;04/01/2024 14:43;True
USSD;ACHAT_PASS_DATA;0.0;1500.0;TS;2024;1;20240104;04/01/2024 19:46;False
MAXIT;transfert_sans_code;800.0;100000.0;TS;2024;1;20240112;12/01/2024 13:50;False
USSD;TRANSFERT_SANS_CODE;44.0;5500.0;TS;2024;1;20240106;06/01/2024 17:27;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240106;06/01/2024 13:58;False
mobile;paiement_facture;0.0;14900.0;TS;2024;1;20240113;13/01/2024 14:33;True
MAXIT;transfert_sans_code;3.5999999046325684;450.0;TS;2024;1;20240105;05/01/2024 19:07;False
USSD;TRANSFERT_SANS_CODE;46.400001525878906;5800.0;TS;2024;1;20240102;02/01/2024 19:09;False
USSD;CASHIN;0.0;4500.0;TS;2024;1;20240107;07/01/2024 17:29;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240110;10/01/2024 21:55;False
USSD;PAIEMENT_WOYOFAL;77.77999877929688;7778.0;TS;2024;1;20240102;02/01/2024 12:35;False
USSD;CASHOUT_CONFIRM;0.0;7500.0;TS;2024;1;20240110;10/01/2024 12:49;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240107;07/01/2024 18:16;False
DISTRI_MOBILE;CASHIN;0.0;4550.0;TS;2024;1;20240106;06/01/2024 20:29;False
USSD;CASHOUT;0.0;50000.0;;2024;1;20240110;10/01/2024 17:23;False
mobile;paiement_marchand;0.0;79800.0;TS;2024;1;20240110;10/01/2024 13:08;False
DISTRI_MOBILE;CASHOUT;;4000.0;;2024;1;20240111;11/01/2024 17:24;False
USSD;CASHIN;0.0;1000000.0;TS;2024;1;20240103;03/01/2024 17:05;False
USSD;CASHOUT_CONFIRM;0.0;120000.0;TS;2024;1;20240113;13/01/2024 18:25;True
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240110;10/01/2024 19:36;True
USSD;CASHIN_OTHER;79.0;9920.0;TS;2024;1;20240111;11/01/2024 16:48;False
DISTRI_MOBILE;CASHIN;0.0;10000.0;TS;2024;1;20240103;03/01/2024 10:18;False
USSD;ACHAT_CREDIT;0.0;50.0;TS;2024;1;20240111;11/01/2024 12:17;False
